,epoch,loss,score
63554,18,10.624319076538086,0.4114583432674408
63555,18,9.951826095581055,0.4375
63556,18,11.696879386901855,0.4895833432674408
63557,18,12.14084529876709,0.375
63558,18,11.195601463317871,0.4166666567325592
63559,18,11.118903160095215,0.53125
63560,18,10.50997257232666,0.5
63561,18,8.867627143859863,0.6302083730697632
63562,18,10.216423988342285,0.5625
63563,18,9.598793029785156,0.5156250596046448
63564,18,10.239778518676758,0.4270833730697632
63565,18,12.306811332702637,0.4895833134651184
63566,18,8.293968200683594,0.53125
63567,18,9.254528045654297,0.3958333432674408
63568,18,10.735544204711914,0.546875
63569,18,8.570021629333496,0.5572916865348816
63570,18,10.91776180267334,0.4322916865348816
63571,18,11.655997276306152,0.5260416865348816
63572,18,10.808874130249023,0.4375
63573,18,9.969255447387695,0.4583333432674408
63574,18,8.418122291564941,0.4947916865348816
63575,18,10.967519760131836,0.4114583432674408
63576,18,11.453726768493652,0.4791666567325592
63577,18,11.901312828063965,0.5104166865348816
63578,18,10.125900268554688,0.4062500298023224
63579,18,9.601781845092773,0.609375
63580,18,10.902610778808594,0.4427083432674408
63581,18,12.859291076660156,0.3645833432674408
63582,18,11.035794258117676,0.515625
63583,18,12.932793617248535,0.4322916865348816
63584,18,10.981611251831055,0.4375000298023224
63585,18,10.224340438842773,0.4322916865348816
63586,18,9.961657524108887,0.5677083134651184
63587,18,8.85789680480957,0.5104166865348816
63588,18,11.083088874816895,0.4739583134651184
63589,18,11.876005172729492,0.4739583730697632
63590,18,9.77923583984375,0.4479166865348816
63591,18,10.265663146972656,0.5
63592,18,11.362915992736816,0.4114583134651184
63593,18,13.075506210327148,0.4427083432674408
63594,18,8.975534439086914,0.4687500298023224
63595,18,9.048064231872559,0.5312500596046448
63596,18,10.48355484008789,0.3750000298023224
63597,18,9.71987533569336,0.3958333432674408
63598,18,9.71513557434082,0.390625
63599,18,11.459904670715332,0.453125
63600,18,8.981508255004883,0.4479166567325592
63601,18,10.46571159362793,0.4895833432674408
63602,18,10.200655937194824,0.4270833432674408
63603,18,10.8371000289917,0.3697916865348816
63604,18,11.966927528381348,0.3958333432674408
63605,18,10.257988929748535,0.4479166865348816
63606,18,12.030098915100098,0.4114583730697632
63607,18,11.06828498840332,0.4531250298023224
63608,18,9.638359069824219,0.4531250298023224
63609,18,9.587053298950195,0.5
63610,18,9.227816581726074,0.4791666865348816
63611,18,9.15633773803711,0.5052083134651184
63612,18,9.850088119506836,0.4375
63613,18,9.260629653930664,0.5260416865348816
63614,18,9.597150802612305,0.421875
63615,18,12.16258716583252,0.3645833432674408
63616,18,10.197122573852539,0.4895833730697632
63617,18,9.269859313964844,0.484375
63618,18,9.759988784790039,0.4583333432674408
63619,18,8.880072593688965,0.5468749403953552
63620,18,9.040369033813477,0.4322916865348816
63621,18,10.360593795776367,0.4739583432674408
63622,18,11.056971549987793,0.526041567325592
63623,18,9.952606201171875,0.4270833432674408
63624,18,9.227668762207031,0.484375
63625,18,10.61109447479248,0.4427083432674408
63626,18,9.608478546142578,0.4583333134651184
63627,18,9.21967601776123,0.4635416865348816
63628,18,12.244736671447754,0.4375
63629,18,7.831787586212158,0.453125
63630,18,9.380749702453613,0.4739583134651184
63631,18,8.361174583435059,0.6197916269302368
63632,18,10.931856155395508,0.53125
63633,18,13.402807235717773,0.4583333730697632
63634,18,10.662442207336426,0.4218750298023224
63635,18,8.940727233886719,0.515625
63636,18,10.175222396850586,0.5364583730697632
63637,18,12.541338920593262,0.3489583134651184
63638,18,11.474874496459961,0.4062500298023224
63639,18,11.319287300109863,0.4947916567325592
63640,18,12.318367004394531,0.421875
63641,18,7.629947185516357,0.4895833432674408
63642,18,9.103403091430664,0.4947916567325592
63643,18,10.77191162109375,0.4322916567325592
63644,18,8.799897193908691,0.4635416567325592
63645,18,10.449211120605469,0.4583333432674408
63646,18,8.593440055847168,0.4531250298023224
63647,18,11.933372497558594,0.4583333432674408
63648,18,11.701875686645508,0.4583333730697632
63649,18,10.154558181762695,0.4074074427286784
63650,19,8.579806327819824,0.5364583134651184
63651,19,9.533773422241211,0.4635416567325592
63652,19,11.726163864135742,0.5260416865348816
63653,19,10.81802749633789,0.4947916567325592
63654,19,8.33045482635498,0.546875
63655,19,9.294795989990234,0.5520833730697632
63656,19,10.753049850463867,0.3906250298023224
63657,19,6.712800025939941,0.4583333432674408
63658,19,9.775073051452637,0.4322916865348816
63659,19,9.185033798217773,0.5729166865348816
63660,19,10.22683334350586,0.453125
63661,19,8.785346984863281,0.6145833730697632
63662,19,10.847092628479004,0.546875
63663,19,9.698113441467285,0.4843750298023224
63664,19,9.688705444335938,0.4374999701976776
63665,19,8.78521728515625,0.520833432674408
63666,19,8.663578033447266,0.5260416865348816
63667,19,8.90013599395752,0.5677083730697632
63668,19,10.615811347961426,0.4791666865348816
63669,19,9.733219146728516,0.5781249403953552
63670,19,8.808791160583496,0.4895833432674408
63671,19,11.476306915283203,0.3854166567325592
63672,19,9.080811500549316,0.453125
63673,19,10.542118072509766,0.34375
63674,19,9.637189865112305,0.4583333432674408
63675,19,7.5003275871276855,0.5989583730697632
63676,19,10.522095680236816,0.4062500298023224
63677,19,9.317584037780762,0.5625000596046448
63678,19,8.318016052246094,0.5
63679,19,8.872014999389648,0.53125
63680,19,11.45594596862793,0.4687500298023224
63681,19,10.096110343933105,0.421875
63682,19,10.194148063659668,0.5416666865348816
63683,19,9.397089958190918,0.4739583432674408
63684,19,10.548558235168457,0.3333333432674408
63685,19,11.263647079467773,0.4270833432674408
63686,19,9.310144424438477,0.4427083432674408
63687,19,12.33464527130127,0.34375
63688,19,8.641530990600586,0.4947916865348816
63689,19,11.671791076660156,0.4739583432674408
63690,19,9.19568920135498,0.5572916865348816
63691,19,11.668532371520996,0.3229166567325592
63692,19,9.666932106018066,0.375
63693,19,12.198983192443848,0.3645833134651184
63694,19,8.717844009399414,0.4479166567325592
63695,19,10.511838912963867,0.520833432674408
63696,19,12.035382270812988,0.4166666567325592
63697,19,11.243725776672363,0.4791666567325592
63698,19,10.313101768493652,0.3697916865348816
63699,19,9.647258758544922,0.4479166567325592
63700,19,11.582229614257812,0.4375
63701,19,12.080482482910156,0.3177083134651184
63702,19,11.454272270202637,0.6510416269302368
63703,19,10.176717758178711,0.5052083730697632
63704,19,11.305665969848633,0.5
63705,19,8.285333633422852,0.5937500596046448
63706,19,9.779898643493652,0.5104167461395264
63707,19,7.402190685272217,0.5729166269302368
63708,19,12.651047706604004,0.421875
63709,19,9.235703468322754,0.4114583134651184
63710,19,9.527609825134277,0.578125
63711,19,12.083813667297363,0.5
63712,19,9.774499893188477,0.4843750298023224
63713,19,9.942460060119629,0.515625
63714,19,10.444511413574219,0.5364583730697632
63715,19,11.202083587646484,0.3906250298023224
63716,19,9.625327110290527,0.484375
63717,19,9.411077499389648,0.453125
63718,19,9.983942985534668,0.4791666865348816
63719,19,8.078519821166992,0.578125
63720,19,10.12342643737793,0.4947916865348816
63721,19,10.886085510253906,0.479166716337204
63722,19,8.22097396850586,0.515625
63723,19,9.805429458618164,0.546875
63724,19,7.851892948150635,0.5052083730697632
63725,19,9.23125171661377,0.53125
63726,19,8.943316459655762,0.4895833134651184
63727,19,10.801180839538574,0.3541666865348816
63728,19,10.102291107177734,0.4635416865348816
63729,19,12.822452545166016,0.3802083134651184
63730,19,11.563541412353516,0.3020833432674408
63731,19,11.418562889099121,0.4270833432674408
63732,19,11.6702880859375,0.4322916567325592
63733,19,11.923200607299805,0.296875
63734,19,8.56546401977539,0.4947916865348816
63735,19,8.772846221923828,0.4166666567325592
63736,19,9.654078483581543,0.546875
63737,19,11.76463508605957,0.463541716337204
63738,19,8.743355751037598,0.5520833730697632
63739,19,9.072474479675293,0.4322916567325592
63740,19,10.03753662109375,0.5208333730697632
63741,19,11.122621536254883,0.453125
63742,19,11.550898551940918,0.4375000298023224
63743,19,10.290550231933594,0.4583333134651184
63744,19,9.626784324645996,0.5052083730697632
63745,19,8.941683769226074,0.5260416865348816
63746,19,9.284259796142578,0.5
63747,19,11.18326187133789,0.4583333134651184
63748,19,10.288250923156738,0.5104166269302368
63749,19,12.847820281982422,0.4166666865348816
63750,19,9.515463829040527,0.4270833134651184
63751,19,10.087080001831055,0.4427083730697632
63752,19,10.144594192504883,0.5260416865348816
63753,19,10.699419975280762,0.4531250298023224
63754,19,10.442977905273438,0.4427083432674408
63755,19,10.968039512634277,0.4010416865348816
63756,19,9.54090690612793,0.5572916269302368
63757,19,8.162372589111328,0.53125
63758,19,9.32178783416748,0.578125
63759,19,10.361100196838379,0.4635416865348816
63760,19,9.407177925109863,0.5572916865348816
63761,19,9.901747703552246,0.5989583134651184
63762,19,13.414406776428223,0.5104166865348816
63763,19,8.48611831665039,0.4687500298023224
63764,19,12.453678131103516,0.5
63765,19,9.207833290100098,0.5624999403953552
63766,19,12.502482414245605,0.359375
63767,19,10.322202682495117,0.5104166865348816
63768,19,9.850912094116211,0.4166666865348816
63769,19,11.275333404541016,0.4687500298023224
63770,19,11.620133399963379,0.5052083134651184
63771,19,11.850275039672852,0.5364583134651184
63772,19,11.132004737854004,0.3125000298023224
63773,19,9.059589385986328,0.515625
63774,19,9.891220092773438,0.4427083134651184
63775,19,11.842011451721191,0.328125
63776,19,9.069056510925293,0.5416666865348816
63777,19,11.080973625183105,0.4843750298023224
63778,19,11.186973571777344,0.479166716337204
63779,19,9.72697639465332,0.4843750298023224
63780,19,8.91268253326416,0.4479166865348816
63781,19,9.290120124816895,0.4895833730697632
63782,19,12.203781127929688,0.3958333432674408
63783,19,7.9397454261779785,0.5677083134651184
63784,19,11.450894355773926,0.4895833432674408
63785,19,10.227962493896484,0.4895833134651184
63786,19,10.52505874633789,0.375
63787,19,9.278949737548828,0.4218750298023224
63788,19,11.638748168945312,0.4531250298023224
63789,19,10.54383373260498,0.4479166567325592
63790,19,8.880491256713867,0.5572916865348816
63791,19,11.495559692382812,0.6197916269302368
63792,19,10.866962432861328,0.479166716337204
63793,19,9.511319160461426,0.4427083134651184
63794,19,10.225629806518555,0.4687500298023224
63795,19,10.023609161376953,0.5156250596046448
63796,19,9.87386703491211,0.4270833730697632
63797,19,9.821680068969727,0.515625
63798,19,12.136420249938965,0.4427083432674408
63799,19,10.66330623626709,0.4999999701976776
63800,19,10.386348724365234,0.4583333432674408
63801,19,11.470307350158691,0.40625
63802,19,12.043994903564453,0.3802083432674408
63803,19,9.317519187927246,0.4427083432674408
63804,19,11.799774169921875,0.4322916567325592
63805,19,11.538863182067871,0.4947916567325592
63806,19,10.018478393554688,0.4218749701976776
63807,19,12.174832344055176,0.3593750298023224
63808,19,10.44509506225586,0.3906250298023224
63809,19,10.25381088256836,0.4166666865348816
63810,19,9.68720531463623,0.46875
63811,19,11.322528839111328,0.4218749701976776
63812,19,9.741100311279297,0.5572916865348816
63813,19,12.136128425598145,0.4895833432674408
63814,19,8.935545921325684,0.49479174613952637
63815,19,10.987707138061523,0.5
63816,19,12.600798606872559,0.5260416865348816
63817,19,8.176444053649902,0.4687500298023224
63818,19,11.299575805664062,0.421875
63819,19,11.109636306762695,0.4270833432674408
63820,19,9.337970733642578,0.4270833134651184
63821,19,11.679095268249512,0.4270833134651184
63822,19,10.257467269897461,0.4166666567325592
63823,19,8.735187530517578,0.5104166865348816
63824,19,11.45412826538086,0.4687500298023224
63825,19,8.980652809143066,0.4843750596046448
63826,19,10.517083168029785,0.5260416865348816
63827,19,10.891244888305664,0.3750000298023224
63828,19,13.704219818115234,0.3541666865348816
63829,19,8.532817840576172,0.4843750298023224
63830,19,11.44116497039795,0.390625
63831,19,8.784794807434082,0.5
63832,19,8.74487590789795,0.5104166865348816
63833,19,11.228225708007812,0.4427083432674408
63834,19,11.67248249053955,0.4895833432674408
63835,19,11.496959686279297,0.4583333730697632
63836,19,9.20773696899414,0.4895833432674408
63837,19,10.221529006958008,0.3854166865348816
63838,19,8.996603965759277,0.6041666865348816
63839,19,8.00772476196289,0.5260416865348816
63840,19,14.642448425292969,0.4010416865348816
63841,19,9.242005348205566,0.4635416567325592
63842,19,9.532211303710938,0.375
63843,19,9.61161994934082,0.6250000596046448
63844,19,12.295921325683594,0.4739583134651184
63845,19,9.37710952758789,0.5885416865348816
63846,19,8.397603988647461,0.5781250596046448
63847,19,7.384356498718262,0.6197916269302368
63848,19,13.426682472229004,0.390625
63849,19,8.014476776123047,0.4843750298023224
63850,19,11.09498119354248,0.4947916567325592
63851,19,9.477409362792969,0.4375
63852,19,9.288614273071289,0.5572916269302368
63853,19,10.775857925415039,0.4583333134651184
63854,19,9.546418190002441,0.3958333134651184
63855,19,11.472955703735352,0.5572916865348816
63856,19,10.3660249710083,0.4270833134651184
63857,19,10.913775444030762,0.5104166269302368
63858,19,10.471470832824707,0.4843750298023224
63859,19,10.0786714553833,0.3854166865348816
63860,19,10.403623580932617,0.4635416865348816
63861,19,13.052519798278809,0.3958333432674408
63862,19,10.972736358642578,0.3489583432674408
63863,19,9.252898216247559,0.4791666865348816
63864,19,9.193923950195312,0.4843750298023224
63865,19,11.617247581481934,0.2864583432674408
63866,19,10.411977767944336,0.4166666865348816
63867,19,10.234214782714844,0.4635416865348816
63868,19,10.102935791015625,0.5156249403953552
63869,19,10.173907279968262,0.6875000596046448
63870,19,10.747234344482422,0.515625
63871,19,11.64019775390625,0.3645833432674408
63872,19,9.188916206359863,0.515625
63873,19,10.866418838500977,0.5572916269302368
63874,19,11.533553123474121,0.4739583730697632
63875,19,10.831070899963379,0.5937500596046448
63876,19,12.436859130859375,0.4427083432674408
63877,19,9.40951919555664,0.4895833432674408
63878,19,9.055405616760254,0.4583333134651184
63879,19,9.079339981079102,0.4531249701976776
63880,19,11.18514347076416,0.34375
63881,19,9.474693298339844,0.5416666865348816
63882,19,11.324110984802246,0.3489583134651184
63883,19,9.95789909362793,0.390625
63884,19,9.047477722167969,0.5
63885,19,8.688299179077148,0.6510416269302368
63886,19,10.225797653198242,0.3645833134651184
63887,19,10.167045593261719,0.5052083730697632
63888,19,9.685684204101562,0.5
63889,19,10.365200996398926,0.4843750596046448
63890,19,8.53513240814209,0.5833333134651184
63891,19,13.46228313446045,0.390625
63892,19,10.627084732055664,0.4270833730697632
63893,19,10.90476131439209,0.4635416865348816
63894,19,11.573614120483398,0.4739583432674408
63895,19,11.447280883789062,0.453125
63896,19,11.553132057189941,0.3958333134651184
63897,19,10.635329246520996,0.4635416269302368
63898,19,10.91745662689209,0.2916666865348816
63899,19,11.542295455932617,0.4375
63900,19,10.0534029006958,0.3854166865348816
63901,19,12.016036033630371,0.390625
63902,19,10.412662506103516,0.4583333432674408
63903,19,11.801315307617188,0.4166666865348816
63904,19,7.362265110015869,0.6458333730697632
63905,19,12.933320999145508,0.4375
63906,19,9.891731262207031,0.45833340287208557
63907,19,9.131548881530762,0.5052083730697632
63908,19,8.713190078735352,0.6302082538604736
63909,19,7.778477668762207,0.5572916865348816
63910,19,8.741522789001465,0.578125
63911,19,9.539234161376953,0.5572916865348816
63912,19,11.03101634979248,0.5208333134651184
63913,19,12.57441520690918,0.4375000298023224
63914,19,12.86110782623291,0.484375
63915,19,7.277395248413086,0.5260416865348816
