,epoch,loss,score
70277,20,9.423152923583984,0.4583333134651184
70278,20,11.263473510742188,0.5364583134651184
70279,20,8.961746215820312,0.5885416865348816
70280,20,10.407362937927246,0.4895833432674408
70281,20,11.932726860046387,0.4166666567325592
70282,20,10.609516143798828,0.4531250298023224
70283,20,11.580036163330078,0.34375
70284,20,12.040797233581543,0.3958333134651184
70285,20,11.48620319366455,0.447916716337204
70286,20,9.612323760986328,0.5052083730697632
70287,20,10.433345794677734,0.4479166865348816
70288,20,10.072367668151855,0.46875
70289,20,10.462129592895508,0.4687500298023224
70290,20,10.663315773010254,0.3958333432674408
70291,20,9.167634963989258,0.546875
70292,20,9.993916511535645,0.4895833134651184
70293,20,11.19552230834961,0.3906250298023224
70294,20,9.33677864074707,0.4583333730697632
70295,20,7.879242420196533,0.4270833134651184
70296,20,11.991593360900879,0.3645833432674408
70297,20,9.068387985229492,0.4166666865348816
70298,20,8.849082946777344,0.421875
70299,20,10.269437789916992,0.4895833432674408
70300,20,9.145182609558105,0.5416666865348816
70301,20,9.7726411819458,0.515625
70302,20,9.807806968688965,0.4427083432674408
70303,20,11.162981033325195,0.421875
70304,20,12.080695152282715,0.3958333432674408
70305,20,8.817566871643066,0.421875
70306,20,10.053021430969238,0.5052083730697632
70307,20,11.348729133605957,0.3958333432674408
70308,20,9.041984558105469,0.5052083730697632
70309,20,9.10601806640625,0.5677083134651184
70310,20,7.669942378997803,0.4947916567325592
70311,20,9.205320358276367,0.4791666567325592
70312,20,9.300310134887695,0.3854166865348816
70313,20,10.530510902404785,0.4427083432674408
70314,20,9.07255744934082,0.5
70315,20,10.729177474975586,0.4114583432674408
70316,20,8.420732498168945,0.4895833432674408
70317,20,10.57969856262207,0.5729166865348816
70318,20,8.187856674194336,0.4531249701976776
70319,20,8.316547393798828,0.5416666269302368
70320,20,8.210590362548828,0.59375
70321,20,10.852888107299805,0.453125
70322,20,9.41559886932373,0.515625
70323,20,8.432087898254395,0.3697916865348816
70324,20,8.907273292541504,0.5
70325,20,10.565265655517578,0.46875
70326,20,9.135261535644531,0.546875
70327,20,9.041463851928711,0.46875
70328,20,12.936296463012695,0.453125
70329,20,7.652715682983398,0.5104166865348816
70330,20,9.14206314086914,0.4062500596046448
70331,20,7.647558689117432,0.5416666269302368
70332,20,9.717817306518555,0.453125
70333,20,12.903444290161133,0.4010416567325592
70334,20,11.349532127380371,0.453125
70335,20,8.928730010986328,0.4583333432674408
70336,20,9.075813293457031,0.5260416865348816
70337,20,11.17039966583252,0.421875
70338,20,11.048155784606934,0.4062500298023224
70339,20,9.30824089050293,0.515625
70340,20,11.730876922607422,0.3333333432674408
70341,20,7.99704122543335,0.5677083730697632
70342,20,8.670492172241211,0.484375
70343,20,11.041913032531738,0.4947916865348816
70344,20,9.026101112365723,0.5885416269302368
70345,20,9.764997482299805,0.453125
70346,20,8.534464836120605,0.4739583432674408
70347,20,10.010876655578613,0.46875
70348,20,11.235225677490234,0.5260416865348816
70349,20,9.97461223602295,0.4444444444444444
70350,21,8.684126853942871,0.4270833432674408
70351,21,9.297674179077148,0.5520833730697632
70352,21,10.38460922241211,0.5260416865348816
70353,21,8.697416305541992,0.5052083730697632
70354,21,8.911908149719238,0.4583333432674408
70355,21,9.429598808288574,0.5520833134651184
70356,21,10.129514694213867,0.4687500298023224
70357,21,6.820098400115967,0.6302083730697632
70358,21,9.101648330688477,0.4427083432674408
70359,21,9.109314918518066,0.5520833134651184
70360,21,9.584044456481934,0.4583333432674408
70361,21,9.514359474182129,0.6510416865348816
70362,21,10.69172477722168,0.4010416567325592
70363,21,9.440502166748047,0.4479166567325592
70364,21,8.479887962341309,0.4687499701976776
70365,21,7.860306739807129,0.5416667461395264
70366,21,8.766548156738281,0.5
70367,21,8.450946807861328,0.4895833134651184
70368,21,9.859722137451172,0.4739583730697632
70369,21,8.631905555725098,0.671875
70370,21,8.453692436218262,0.5208332538604736
70371,21,10.688783645629883,0.4114583432674408
70372,21,9.167268753051758,0.5520833730697632
70373,21,11.343968391418457,0.4635416865348816
70374,21,9.144210815429688,0.4947916567325592
70375,21,7.21870231628418,0.5104166269302368
70376,21,9.022077560424805,0.4739583134651184
70377,21,9.106865882873535,0.4947916567325592
70378,21,8.443422317504883,0.5781250596046448
70379,21,8.167088508605957,0.4687499701976776
70380,21,9.258631706237793,0.4427083432674408
70381,21,11.393163681030273,0.390625
70382,21,9.29628849029541,0.4739583432674408
70383,21,11.289648056030273,0.4322916865348816
70384,21,9.489885330200195,0.4010416567325592
70385,21,11.129984855651855,0.5208333730697632
70386,21,8.643548011779785,0.3697916567325592
70387,21,11.163666725158691,0.3177083432674408
70388,21,9.391661643981934,0.3750000298023224
70389,21,10.670775413513184,0.4270833432674408
70390,21,8.852296829223633,0.5416666269302368
70391,21,10.407641410827637,0.369791716337204
70392,21,12.38887882232666,0.484375
70393,21,17.72776222229004,0.359375
70394,21,8.449692726135254,0.4583333134651184
70395,21,10.983370780944824,0.5572916865348816
70396,21,11.085220336914062,0.4635416567325592
70397,21,11.463574409484863,0.421875
70398,21,10.471842765808105,0.4166666567325592
70399,21,9.31310749053955,0.4479166865348816
70400,21,10.33765697479248,0.4635416865348816
70401,21,12.305472373962402,0.4375000298023224
70402,21,10.769169807434082,0.5729166269302368
70403,21,10.038366317749023,0.5208333730697632
70404,21,11.04853343963623,0.3958333134651184
70405,21,6.682807445526123,0.6354166865348816
70406,21,8.339884757995605,0.5416666865348816
70407,21,8.036762237548828,0.4895833432674408
70408,21,9.778735160827637,0.4635416567325592
70409,21,9.7154541015625,0.4322916567325592
70410,21,9.308944702148438,0.5572916865348816
70411,21,11.212775230407715,0.4895833134651184
70412,21,9.370566368103027,0.4531249701976776
70413,21,7.813831806182861,0.5208333134651184
70414,21,9.323843002319336,0.4427083134651184
70415,21,10.794129371643066,0.4791666865348816
70416,21,9.82874870300293,0.5520833730697632
70417,21,8.539545059204102,0.5729166269302368
70418,21,9.080647468566895,0.53125
70419,21,7.060129642486572,0.5104166865348816
70420,21,10.641119956970215,0.5208333730697632
70421,21,9.979879379272461,0.3906249701976776
70422,21,7.755176544189453,0.5260416865348816
70423,21,9.671340942382812,0.4635416269302368
70424,21,7.784688472747803,0.53125
70425,21,9.212529182434082,0.5260416865348816
70426,21,8.900938987731934,0.4375
70427,21,10.373388290405273,0.4010416865348816
70428,21,9.27415657043457,0.4687500298023224
70429,21,11.302473068237305,0.3229166567325592
70430,21,11.308206558227539,0.3802083730697632
70431,21,10.790879249572754,0.40625
70432,21,10.259993553161621,0.3229166865348816
70433,21,10.781837463378906,0.4114583432674408
70434,21,9.098562240600586,0.4270833134651184
70435,21,7.3552446365356445,0.59375
70436,21,9.543350219726562,0.4791666865348816
70437,21,10.084586143493652,0.4687500298023224
70438,21,8.645278930664062,0.4531249701976776
70439,21,8.797191619873047,0.59375
70440,21,10.192381858825684,0.5416666865348816
70441,21,9.377828598022461,0.4322916865348816
70442,21,11.703113555908203,0.4166666567325592
70443,21,10.401053428649902,0.4739583432674408
70444,21,9.914239883422852,0.5156250596046448
70445,21,8.972684860229492,0.5052083730697632
70446,21,11.046274185180664,0.4947916865348816
70447,21,10.306708335876465,0.453125
70448,21,9.024478912353516,0.5833333134651184
70449,21,13.440472602844238,0.3229166865348816
70450,21,9.275518417358398,0.5260416865348816
70451,21,10.901432037353516,0.4374999701976776
70452,21,8.350120544433594,0.6041666865348816
70453,21,9.993322372436523,0.4531250298023224
70454,21,8.681818962097168,0.4114583134651184
70455,21,11.42033576965332,0.3750000298023224
70456,21,10.141364097595215,0.5677083730697632
70457,21,7.978499412536621,0.5364583134651184
70458,21,8.664020538330078,0.5208333730697632
70459,21,10.097519874572754,0.421875
70460,21,10.179631233215332,0.479166716337204
70461,21,9.42740535736084,0.5572916269302368
70462,21,9.343460083007812,0.3854166567325592
70463,21,7.633764743804932,0.5364583730697632
70464,21,11.604669570922852,0.5260416269302368
70465,21,9.161216735839844,0.5052083730697632
70466,21,11.99632453918457,0.4010416567325592
70467,21,10.50529670715332,0.4375
70468,21,8.635074615478516,0.390625
70469,21,10.841080665588379,0.3645833432674408
70470,21,9.521068572998047,0.4322916865348816
70471,21,10.8121976852417,0.4114583432674408
70472,21,11.693534851074219,0.3854166567325592
70473,21,8.63847827911377,0.4739583432674408
70474,21,9.960996627807617,0.4322916865348816
70475,21,10.693548202514648,0.4166666865348816
70476,21,8.516731262207031,0.515625
70477,21,8.989839553833008,0.4375000298023224
70478,21,8.977860450744629,0.5
70479,21,11.282087326049805,0.546875
70480,21,9.056870460510254,0.5052083730697632
70481,21,11.097381591796875,0.401041716337204
70482,21,12.26630687713623,0.359375
70483,21,8.446666717529297,0.5729166865348816
70484,21,10.962248802185059,0.4322916865348816
70485,21,9.056821823120117,0.3854166567325592
70486,21,9.712265014648438,0.4062500298023224
70487,21,9.090161323547363,0.5312500596046448
70488,21,11.399076461791992,0.4218750298023224
70489,21,10.247879028320312,0.4375
70490,21,10.099808692932129,0.546875
70491,21,9.662330627441406,0.4687499701976776
70492,21,10.72452163696289,0.4166666865348816
70493,21,8.974175453186035,0.4947916269302368
70494,21,8.779687881469727,0.5052083730697632
70495,21,9.900796890258789,0.4635416865348816
70496,21,10.226210594177246,0.453125
70497,21,8.945881843566895,0.4375000298023224
70498,21,11.177716255187988,0.40625
70499,21,10.933123588562012,0.4479166269302368
70500,21,9.484247207641602,0.5729166269302368
70501,21,11.589006423950195,0.390625
70502,21,10.765019416809082,0.4010416567325592
70503,21,8.065738677978516,0.4114583730697632
70504,21,10.463354110717773,0.4791666567325592
70505,21,10.537396430969238,0.4427083432674408
70506,21,8.817545890808105,0.484375
70507,21,11.712873458862305,0.4010416865348816
70508,21,9.022170066833496,0.546875
70509,21,10.302353858947754,0.3958333432674408
70510,21,9.837064743041992,0.53125
70511,21,11.051458358764648,0.484375
70512,21,8.95750904083252,0.4791666865348816
70513,21,11.575653076171875,0.4739583432674408
70514,21,9.102462768554688,0.4427083432674408
70515,21,10.074724197387695,0.3958333730697632
70516,21,10.785867691040039,0.4635416865348816
70517,21,9.045330047607422,0.4166666865348816
70518,21,11.857169151306152,0.4635416567325592
70519,21,9.047375679016113,0.4010416567325592
70520,21,8.729813575744629,0.4166666567325592
70521,21,10.694670677185059,0.4479166567325592
70522,21,10.07778549194336,0.3906249701976776
70523,21,10.044001579284668,0.4895833432674408
70524,21,11.971322059631348,0.5364583730697632
70525,21,10.007287979125977,0.4114583432674408
70526,21,9.82817268371582,0.4375
70527,21,11.6142578125,0.390625
70528,21,13.181035041809082,0.3750000298023224
70529,21,8.638994216918945,0.4166666865348816
70530,21,11.382054328918457,0.3854166865348816
70531,21,8.198992729187012,0.5520833730697632
70532,21,7.820405960083008,0.4479166865348816
70533,21,10.704780578613281,0.4270833730697632
70534,21,12.16413688659668,0.4895833432674408
70535,21,9.87346076965332,0.3854166567325592
70536,21,8.808091163635254,0.4895833432674408
70537,21,9.239669799804688,0.4895833134651184
70538,21,8.583172798156738,0.53125
70539,21,7.76886510848999,0.5104166865348816
70540,21,11.328073501586914,0.4322916567325592
70541,21,9.071460723876953,0.4791666567325592
70542,21,8.32281494140625,0.4531250596046448
70543,21,7.534688472747803,0.5312500596046448
70544,21,10.527496337890625,0.3958333432674408
70545,21,9.243424415588379,0.5260416865348816
70546,21,7.421788692474365,0.5989583134651184
70547,21,6.89665412902832,0.5625000596046448
70548,21,10.078787803649902,0.3385416567325592
70549,21,8.659737586975098,0.4583333432674408
70550,21,9.03961181640625,0.46875
70551,21,9.108660697937012,0.390625
70552,21,8.44266414642334,0.65625
70553,21,10.15176010131836,0.4635416567325592
70554,21,10.9837007522583,0.4479166269302368
70555,21,9.834834098815918,0.5416666865348816
70556,21,9.999638557434082,0.4531250298023224
70557,21,8.986587524414062,0.4010416567325592
70558,21,9.03059196472168,0.4114583134651184
70559,21,9.998747825622559,0.390625
70560,21,8.39362907409668,0.5625
70561,21,11.331168174743652,0.4947916865348816
70562,21,10.503874778747559,0.3593750298023224
70563,21,9.087474822998047,0.5
70564,21,9.377089500427246,0.4114583730697632
70565,21,11.452970504760742,0.4583333730697632
70566,21,9.343358039855957,0.4635416269302368
70567,21,10.363199234008789,0.390625
70568,21,10.355320930480957,0.4895833730697632
70569,21,8.148209571838379,0.5572916865348816
70570,21,10.742243766784668,0.4166666865348816
70571,21,10.697784423828125,0.4010416865348816
70572,21,10.337940216064453,0.5520833730697632
70573,21,10.288022994995117,0.3750000298023224
70574,21,8.317220687866211,0.5260416269302368
70575,21,10.202113151550293,0.5572916865348816
70576,21,9.521252632141113,0.4947916269302368
70577,21,8.11329460144043,0.4843750298023224
70578,21,8.697174072265625,0.484375
70579,21,9.846526145935059,0.46875
70580,21,11.175362586975098,0.3958333134651184
70581,21,8.367827415466309,0.5416666865348816
70582,21,9.916107177734375,0.4895833134651184
70583,21,7.814419746398926,0.5520833134651184
70584,21,8.161725997924805,0.515625
70585,21,6.919825553894043,0.5729166865348816
70586,21,11.402107238769531,0.3697916567325592
70587,21,9.296737670898438,0.34375
70588,21,8.983522415161133,0.4583333432674408
70589,21,9.041860580444336,0.4166666865348816
70590,21,8.40088939666748,0.5104166269302368
70591,21,9.809322357177734,0.3958333432674408
70592,21,11.473394393920898,0.4062499701976776
70593,21,9.940935134887695,0.578125
70594,21,10.614873886108398,0.4739583134651184
70595,21,9.554722785949707,0.4895833432674408
70596,21,10.200446128845215,0.4166666865348816
70597,21,10.354240417480469,0.5208333134651184
70598,21,10.592020034790039,0.3072916865348816
70599,21,10.096843719482422,0.4687500298023224
70600,21,10.070045471191406,0.4583333432674408
70601,21,10.14962100982666,0.4010416865348816
70602,21,9.105232238769531,0.453125
70603,21,11.379286766052246,0.390625
70604,21,7.741323471069336,0.4635416567325592
70605,21,11.838502883911133,0.4114583432674408
70606,21,9.85860824584961,0.463541716337204
70607,21,8.74153995513916,0.5052083730697632
70608,21,8.569764137268066,0.5989583134651184
70609,21,7.183161735534668,0.479166716337204
70610,21,8.067017555236816,0.4895833730697632
70611,21,9.002890586853027,0.4635416567325592
70612,21,10.881526947021484,0.5104166865348816
70613,21,10.033407211303711,0.3645833134651184
70614,21,10.240090370178223,0.4635416567325592
70615,21,6.2230610847473145,0.5572916269302368
70616,21,9.14848518371582,0.515625
70617,21,11.537793159484863,0.5052083134651184
70618,21,10.463735580444336,0.359375
70619,21,11.288505554199219,0.5781250596046448
70620,21,7.1189398765563965,0.5260416269302368
70621,21,9.066731452941895,0.4166666865348816
70622,21,9.642219543457031,0.4635416865348816
70623,21,8.946210861206055,0.5833333730697632
70624,21,8.669157981872559,0.4583333432674408
70625,21,8.950679779052734,0.4739583730697632
70626,21,8.787504196166992,0.53125
70627,21,8.22940731048584,0.546875
70628,21,11.251346588134766,0.4218750298023224
70629,21,9.912348747253418,0.4062500298023224
70630,21,7.89693546295166,0.5
70631,21,10.390931129455566,0.4010416567325592
70632,21,9.245952606201172,0.4479166567325592
70633,21,8.319917678833008,0.5260416865348816
70634,21,9.352170944213867,0.4895833432674408
70635,21,11.181326866149902,0.5208333134651184
70636,21,10.73494815826416,0.6145833134651184
70637,21,9.537666320800781,0.5520833730697632
70638,21,9.789057731628418,0.4947916865348816
70639,21,8.951910972595215,0.609375
70640,21,11.864026069641113,0.3281250298023224
